0.497425,0.559106,0.000667,0.000000,0.806380,0.788938,0.971362,0.000057,0.000019,0.000092,0.000017,0.000001,0
0.512058,0.649860,0.020400,0.000117,0.718979,0.673724,0.871573,0.000103,0.000034,0.000166,0.000031,0.000001,1
0.218794,0.490226,0.001517,0.000000,0.674641,0.871984,0.726385,0.000138,0.000045,0.000222,0.000041,0.000002,0
0.456529,0.563916,0.003200,0.000185,0.672089,0.854587,0.728383,0.000089,0.000029,0.000143,0.000026,0.000001,0
0.204674,0.518151,0.002283,0.000201,0.674641,0.864270,0.719947,0.000130,0.000043,0.000209,0.000039,0.000001,0
0.503661,0.637760,0.006317,0.000000,0.758852,0.749220,0.933955,0.000026,0.000009,0.000042,0.000008,0.000000,1
0.214267,0.715638,0.014967,0.008909,0.635088,0.687674,0.923299,0.000203,0.000066,0.000326,0.000060,0.000002,1
0.563461,0.626125,0.017117,0.005117,0.670494,0.682258,0.915085,0.000146,0.000048,0.000234,0.000043,0.000002,1
0.561875,0.669407,0.016500,0.003691,0.683892,0.684884,0.914419,0.000160,0.000053,0.000258,0.000048,0.000002,1
0.528313,0.534595,0.002733,0.000000,0.791707,0.770064,0.975691,0.000064,0.000021,0.000103,0.000019,0.000001,0
0.504418,0.620385,0.000583,0.000000,0.805742,0.789266,0.968809,0.000082,0.000027,0.000131,0.000024,0.000001,0
0.591286,0.492554,0.000000,0.000000,0.743541,0.910225,0.733489,0.000142,0.000047,0.000228,0.000042,0.000002,0
0.884550,0.048402,0.026817,0.000000,0.951515,0.814213,0.644356,0.000052,0.000017,0.000084,0.000016,0.000001,0
0.525018,0.606267,0.004367,0.000000,0.785327,0.767930,0.957154,0.000024,0.000008,0.000039,0.000007,0.000000,1
0.219819,0.046385,0.022400,0.000000,0.953429,0.823568,0.646687,0.000051,0.000017,0.000082,0.000015,0.000001,0
0.297645,0.688644,0.015700,0.004497,0.676236,0.685869,0.913309,0.000158,0.000052,0.000254,0.000047,0.000002,1
0.809129,0.295222,0.948500,0.011292,0.571930,0.507139,0.666223,0.004522,0.001482,0.007255,0.001340,0.000052,0
0.415963,0.565622,0.018933,0.000034,0.705582,0.678648,0.881230,0.000095,0.000031,0.000153,0.000028,0.000001,1
0.395948,0.659479,0.018583,0.000000,0.742265,0.679140,0.876124,0.000137,0.000045,0.000221,0.000041,0.000002,1
0.545155,0.562054,0.003500,0.000000,0.799043,0.766946,0.984127,0.000151,0.000049,0.000241,0.000045,0.000002,1
0.452160,0.604096,0.001317,0.000000,0.808293,0.784835,0.975691,0.000077,0.000025,0.000124,0.000023,0.000001,0
0.467659,0.675147,0.000717,0.000000,0.782456,0.769736,0.972028,0.000046,0.000015,0.000074,0.000014,0.000001,0
0.218379,0.607819,0.004550,0.000000,0.782137,0.766782,0.958042,0.000025,0.000008,0.000041,0.000008,0.000000,1
0.585306,0.569656,0.001733,0.000067,0.674003,0.870343,0.726163,0.000122,0.000040,0.000196,0.000036,0.000001,0
0.589212,0.551815,0.002300,0.000302,0.673046,0.864599,0.721390,0.000134,0.000044,0.000216,0.000040,0.000002,0
0.631316,0.445548,0.000833,0.000168,0.693142,0.888889,0.744256,0.000149,0.000049,0.000239,0.000044,0.000002,0
0.615084,0.798635,0.038717,0.000000,0.862520,0.774495,0.681985,0.000044,0.000014,0.000070,0.000013,0.000000,0
0.426751,0.659479,0.019567,0.000336,0.707496,0.675201,0.878455,0.000121,0.000040,0.000195,0.000036,0.000001,1
0.595521,0.518461,0.000467,0.000117,0.695375,0.892335,0.743923,0.000130,0.000042,0.000208,0.000038,0.000001,0
0.584916,0.612938,0.000017,0.000000,0.696970,0.740030,0.997003,0.000011,0.000004,0.000018,0.000003,0.000000,0
0.612887,0.508532,0.002083,0.000000,0.678469,0.866404,0.723166,0.000121,0.000040,0.000194,0.000036,0.000001,0
0.189797,0.661651,0.003183,0.000000,0.795215,0.780075,0.970474,0.000052,0.000017,0.000083,0.000015,0.000001,1
0.441299,0.666615,0.000167,0.000000,0.706220,0.743148,0.996892,0.000016,0.000005,0.000026,0.000005,0.000000,0
0.470588,0.664753,0.001200,0.000000,0.779585,0.764976,0.969475,0.000073,0.000024,0.000116,0.000021,0.000001,0
0.325873,0.658238,0.005350,0.000000,0.779904,0.751190,0.980464,0.000101,0.000033,0.000163,0.000030,0.000001,1
0.619600,0.477971,0.001817,0.000000,0.677512,0.868702,0.721279,0.000126,0.000041,0.000201,0.000037,0.000001,0
0.552209,0.618523,0.000850,0.000000,0.619139,0.712785,0.995560,0.000006,0.000004,0.000007,0.000003,0.000002,0
0.494996,0.619299,0.002000,0.000000,0.798086,0.778106,0.972694,0.000066,0.000022,0.000106,0.000020,0.000001,0
0.427264,0.658703,0.000000,0.000000,0.564912,0.623174,0.988567,0.000000,0.000000,0.000000,0.000000,0.000000,0
0.735782,0.056624,0.009867,0.080436,0.485486,0.768095,0.003552,0.000167,0.000055,0.000268,0.000050,0.000002,1
0.599097,0.568259,0.017550,0.000000,0.709091,0.680125,0.878788,0.000116,0.000038,0.000186,0.000034,0.000001,1
0.566915,0.452994,0.001167,0.000000,0.690590,0.883965,0.739927,0.000140,0.000046,0.000225,0.000041,0.000002,0
0.506444,0.626435,0.019217,0.002265,0.690909,0.676350,0.891997,0.000123,0.000040,0.000198,0.000037,0.000001,1
0.571150,0.637605,0.018833,0.002987,0.685805,0.678648,0.904096,0.000155,0.000051,0.000248,0.000046,0.000002,1
0.586161,0.565312,0.001583,0.000000,0.675279,0.873133,0.735043,0.000154,0.000051,0.000247,0.000046,0.000002,0
0.000928,0.669097,0.023017,0.000369,0.732695,0.666503,0.873238,0.000129,0.000042,0.000207,0.000038,0.000001,1
0.567000,0.664443,0.022533,0.000218,0.729187,0.667980,0.872905,0.000137,0.000045,0.000219,0.000040,0.000002,1
0.198413,0.663823,0.021483,0.000000,0.743541,0.672247,0.880009,0.000115,0.000038,0.000185,0.000034,0.000001,1
0.617159,0.499069,0.002833,0.000386,0.670494,0.858690,0.718837,0.000126,0.000041,0.000203,0.000037,0.000001,0
0.324262,0.675458,0.021933,0.000101,0.741308,0.669785,0.882784,0.000147,0.000048,0.000235,0.000043,0.000002,1
0.572858,0.633881,0.019700,0.000218,0.708134,0.677663,0.876568,0.000097,0.000032,0.000156,0.000029,0.000001,1
0.418501,0.562364,0.018283,0.000336,0.704625,0.679304,0.882895,0.000140,0.000046,0.000225,0.000041,0.000002,1
0.395863,0.457028,0.001483,0.000923,0.674003,0.879698,0.740371,0.000154,0.000050,0.000247,0.000046,0.000002,0
0.899561,0.047626,0.048867,0.000000,0.786922,0.750369,0.662671,0.000082,0.000027,0.000132,0.000024,0.000001,0
0.581157,0.660099,0.016533,0.002131,0.692823,0.684064,0.902542,0.000142,0.000047,0.000228,0.000042,0.000002,1
0.416048,0.664133,0.018200,0.003742,0.681978,0.679632,0.911200,0.000137,0.000045,0.000220,0.000041,0.000002,1
0.177386,0.583773,0.000617,0.000000,0.826794,0.798785,0.978688,0.000156,0.000051,0.000250,0.000046,0.000002,1
0.158140,0.602854,0.000483,0.000000,0.825199,0.804694,0.981463,0.000163,0.000054,0.000263,0.000048,0.000002,1
0.045619,0.118523,1.000000,0.070034,0.338118,0.235516,0.659785,0.614863,0.549813,0.339990,0.546710,0.518626,0
0.582255,0.581446,0.002683,0.000386,0.673046,0.860660,0.722167,0.000136,0.000044,0.000218,0.000040,0.000002,0
0.497669,0.595718,0.020267,0.002215,0.691547,0.675365,0.891331,0.000147,0.000048,0.000236,0.000044,0.000002,1
0.622529,0.471921,0.001083,0.000000,0.678469,0.882816,0.744478,0.000151,0.000049,0.000242,0.000045,0.000002,0
0.576641,0.603165,0.019567,0.000252,0.706220,0.675365,0.877567,0.000124,0.000041,0.000199,0.000037,0.000001,1
0.408946,0.593546,0.002583,0.000000,0.793301,0.770720,0.977023,0.000048,0.000016,0.000077,0.000014,0.000001,0
0.510862,0.639777,0.002917,0.000000,0.796810,0.783522,0.976246,0.000087,0.000028,0.000139,0.000026,0.000001,1
0.566146,0.671579,0.022183,0.000419,0.739394,0.668636,0.888445,0.000122,0.000040,0.000196,0.000036,0.000001,1
0.605077,0.579274,0.002300,0.000000,0.676555,0.862629,0.728383,0.000107,0.000035,0.000171,0.000032,0.000001,0
0.517574,0.625349,0.001833,0.000000,0.816587,0.785163,0.975913,0.000158,0.000052,0.000254,0.000047,0.000002,1
0.205638,0.725101,0.005900,0.000000,0.765550,0.753323,0.937063,0.000045,0.000015,0.000071,0.000013,0.000000,1
0.465951,0.698418,0.000000,0.000000,0.777990,0.765961,0.984238,0.000029,0.000009,0.000046,0.000008,0.000000,0
0.516598,0.375116,0.051967,0.000000,0.787560,0.741835,0.666889,0.000073,0.000024,0.000117,0.000022,0.000001,0
0.578350,0.592305,0.019083,0.000403,0.709410,0.677171,0.873793,0.000128,0.000042,0.000206,0.000038,0.000001,1
0.599219,0.568259,0.018450,0.000000,0.715789,0.678155,0.872350,0.000128,0.000042,0.000207,0.000038,0.000001,1
0.543446,0.753491,0.010917,0.004648,0.677512,0.704251,0.921745,0.000165,0.000054,0.000266,0.000049,0.000002,1
0.159251,0.508998,0.001950,0.000285,0.670813,0.869687,0.734599,0.000142,0.000046,0.000228,0.000042,0.000002,0
0.480559,0.707881,0.054750,0.000000,0.822967,0.733301,0.675103,0.000031,0.000010,0.000050,0.000009,0.000000,0
0.449573,0.642259,0.018517,0.000000,0.713876,0.679468,0.882562,0.000092,0.000030,0.000148,0.000027,0.000001,1
0.520600,0.587031,0.020200,0.000017,0.718660,0.675201,0.868798,0.000135,0.000044,0.000216,0.000040,0.000002,1
0.320015,0.677785,0.016633,0.004614,0.675598,0.683243,0.910867,0.000158,0.000052,0.000254,0.000047,0.000002,1
0.470881,0.572913,0.019250,0.000000,0.712600,0.676678,0.874903,0.000126,0.000041,0.000203,0.000038,0.000001,1
0.598609,0.566863,0.018000,0.000789,0.700478,0.679796,0.891997,0.000130,0.000043,0.000210,0.000039,0.000001,1
0.417208,0.438877,0.000000,0.000000,0.881659,0.983588,0.729160,0.000135,0.000044,0.000216,0.000040,0.000002,0
0.508787,0.654359,0.001017,0.000000,0.810207,0.787133,0.978355,0.000074,0.000024,0.000119,0.000022,0.000001,0
0.506346,0.575085,0.020167,0.000034,0.716746,0.675858,0.872794,0.000115,0.000038,0.000185,0.000034,0.000001,1
0.695143,0.084083,0.007567,0.060570,0.539713,0.796324,0.005106,0.000182,0.000060,0.000293,0.000054,0.000002,1
0.240871,0.528235,0.001950,0.000050,0.670813,0.872312,0.740593,0.000154,0.000051,0.000248,0.000046,0.000002,0
0.677691,0.097890,0.000000,0.000000,0.867624,0.949286,0.007770,0.000074,0.000024,0.000118,0.000022,0.000001,1
0.485721,0.648154,0.000000,0.000000,0.791388,0.777121,0.971806,0.000036,0.000012,0.000058,0.000011,0.000000,0
0.596290,0.581291,0.022150,0.000000,0.737799,0.669293,0.872461,0.000110,0.000036,0.000176,0.000033,0.000001,1
0.216036,0.519547,0.001617,0.000000,0.677512,0.871820,0.727384,0.000133,0.000044,0.000214,0.000039,0.000002,0
0.216256,0.613714,0.005083,0.000000,0.780861,0.762350,0.951049,0.000011,0.000004,0.000018,0.000003,0.000000,1
0.571272,0.637294,0.018317,0.002634,0.688357,0.678648,0.900655,0.000150,0.000049,0.000241,0.000044,0.000002,1
0.434293,0.589978,0.018383,0.000537,0.702392,0.679961,0.883228,0.000140,0.000046,0.000225,0.000042,0.000002,1
0.516939,0.193764,0.261367,0.003322,0.652632,0.605777,0.670108,0.000063,0.000021,0.000101,0.000019,0.000001,0
0.573224,0.632020,0.019183,0.001174,0.698246,0.676350,0.891220,0.000152,0.000050,0.000244,0.000045,0.000002,1
0.511130,0.572758,0.019917,0.000000,0.717384,0.675365,0.872905,0.000112,0.000037,0.000180,0.000033,0.000001,1
0.518941,0.479522,0.001300,0.000000,0.689633,0.881832,0.739705,0.000141,0.000046,0.000226,0.000042,0.000002,0
0.415109,0.663823,0.020017,0.000520,0.700159,0.674545,0.882451,0.000127,0.000042,0.000203,0.000038,0.000001,1
0.495362,0.602079,0.000317,0.000000,0.787560,0.775152,0.973138,0.000038,0.000013,0.000061,0.000011,0.000000,0
0.418672,0.665839,0.019767,0.000218,0.703987,0.674873,0.879232,0.000123,0.000040,0.000197,0.000036,0.000001,1
0.623139,0.474092,0.000917,0.000000,0.691866,0.886099,0.740482,0.000133,0.000044,0.000214,0.000040,0.000002,0
0.308555,0.577102,0.021417,0.000134,0.743860,0.671754,0.884005,0.000163,0.000053,0.000262,0.000048,0.000002,1
0.571882,0.519857,0.000000,0.000000,0.861882,0.969801,0.733600,0.000105,0.000034,0.000168,0.000031,0.000001,0
0.756407,0.076792,0.000000,0.041359,0.627113,0.803709,0.011988,0.000587,0.000192,0.000942,0.000174,0.000007,1
0.591774,0.602854,0.021867,0.000000,0.731738,0.668800,0.872350,0.000155,0.000051,0.000249,0.000046,0.000002,1
0.582499,0.586720,0.002833,0.000587,0.671132,0.860660,0.718504,0.000134,0.000044,0.000215,0.000040,0.000002,0
0.535758,0.602389,0.001883,0.000000,0.811164,0.796324,0.979132,0.000136,0.000045,0.000219,0.000040,0.000002,1
0.568221,0.662581,0.022883,0.000285,0.735247,0.667816,0.869908,0.000128,0.000042,0.000205,0.000038,0.000001,1
0.592141,0.607509,0.018933,0.000252,0.705901,0.677006,0.881674,0.000140,0.000046,0.000224,0.000041,0.000002,1
0.571272,0.649240,0.020017,0.000000,0.717065,0.674873,0.871573,0.000101,0.000033,0.000162,0.000030,0.000001,1
0.572858,0.633726,0.019317,0.000017,0.709410,0.677335,0.877012,0.000162,0.000053,0.000260,0.000048,0.000002,1
0.175372,0.594012,0.002917,0.000000,0.795215,0.782866,0.975136,0.000054,0.000018,0.000088,0.000016,0.000001,1
0.510007,0.675458,0.000767,0.000000,0.821053,0.801247,0.984127,0.000147,0.000048,0.000237,0.000044,0.000002,1
0.088858,0.664598,0.022183,0.000017,0.733333,0.668636,0.872128,0.000128,0.000042,0.000205,0.000038,0.000001,1
0.522321,0.252405,0.201850,0.000923,0.676236,0.636632,0.667555,0.000040,0.000013,0.000065,0.000012,0.000000,0
0.593849,0.590444,0.022117,0.000017,0.740351,0.669949,0.879898,0.000133,0.000044,0.000213,0.000039,0.000002,1
0.415719,0.666460,0.018767,0.000134,0.706220,0.677499,0.881896,0.000119,0.000039,0.000191,0.000035,0.000001,1
0.590517,0.696401,0.000367,0.000000,0.774801,0.765961,0.979909,0.000061,0.000020,0.000097,0.000018,0.000001,0
0.081291,0.183214,1.000000,0.376007,0.077512,0.056130,0.661783,0.679434,0.360733,0.833950,0.345794,0.210580,0
0.596168,0.579119,0.020333,0.000017,0.724083,0.674545,0.873460,0.000126,0.000041,0.000202,0.000037,0.000001,1
0.600561,0.492088,0.001933,0.000621,0.668581,0.872148,0.740926,0.000144,0.000047,0.000231,0.000043,0.000002,0
0.594703,0.539559,0.001417,0.000906,0.671132,0.878549,0.742369,0.000171,0.000056,0.000275,0.000051,0.000002,0
0.473151,0.665684,0.001300,0.000000,0.780861,0.764320,0.972250,0.000043,0.000014,0.000069,0.000013,0.000000,0
0.594935,0.687713,0.000000,0.000000,0.777352,0.766782,0.984016,0.000029,0.000009,0.000046,0.000008,0.000000,0
0.418355,0.486658,0.000000,0.000000,0.887081,0.979649,0.725719,0.000147,0.000048,0.000236,0.000044,0.000002,0
0.418379,0.488365,0.000000,0.000000,0.812759,0.950927,0.735709,0.000117,0.000038,0.000187,0.000034,0.000001,0
0.591689,0.545610,0.000767,0.000168,0.691866,0.887904,0.744256,0.000145,0.000048,0.000232,0.000043,0.000002,0
0.487674,0.660720,0.001417,0.000000,0.805423,0.784835,0.977134,0.000074,0.000024,0.000118,0.000022,0.000001,0
0.477618,0.457958,0.000967,0.000000,0.690909,0.885278,0.739039,0.000135,0.000044,0.000218,0.000040,0.000002,0
0.437271,0.644120,0.000100,0.000000,0.668581,0.733136,0.996448,0.000014,0.000005,0.000021,0.000005,0.000001,0
0.476458,0.637915,0.049800,0.000000,0.842105,0.744953,0.678211,0.000039,0.000013,0.000062,0.000011,0.000000,0
0.399817,0.085014,0.000783,0.000000,0.922488,0.949614,0.664447,0.000087,0.000028,0.000140,0.000026,0.000001,0
0.494020,0.611542,0.001433,0.000000,0.802233,0.782373,0.972694,0.000058,0.000019,0.000093,0.000017,0.000001,0
0.789602,0.168477,0.091300,0.000000,0.700159,0.704743,0.665446,0.000036,0.000012,0.000057,0.000011,0.000000,0
0.456029,0.983866,0.022817,0.000000,0.866348,0.814377,0.690643,0.000064,0.000021,0.000103,0.000019,0.000001,0
0.489212,0.612473,0.000217,0.000000,0.810845,0.791892,0.974581,0.000078,0.000026,0.000126,0.000023,0.000001,0
0.174030,0.471921,0.001667,0.000000,0.674960,0.873133,0.736930,0.000128,0.000042,0.000206,0.000038,0.000001,0
0.177886,0.593702,0.003300,0.000000,0.793939,0.780568,0.977800,0.000059,0.000019,0.000094,0.000017,0.000001,1
0.567855,0.665684,0.021233,0.000252,0.717384,0.674380,0.870352,0.000106,0.000035,0.000170,0.000031,0.000001,1
0.599585,0.567639,0.019000,0.000000,0.712281,0.676514,0.880675,0.000111,0.000036,0.000178,0.000033,0.000001,1
0.586527,0.578809,0.002583,0.000487,0.672089,0.859675,0.721834,0.000109,0.000036,0.000174,0.000032,0.000001,0
0.597632,0.575861,0.022317,0.000000,0.735885,0.669293,0.873571,0.000126,0.000041,0.000203,0.000037,0.000001,1
0.287125,0.567484,0.023200,0.000520,0.723126,0.665025,0.870907,0.000114,0.000037,0.000184,0.000034,0.000001,1
0.452038,0.661806,0.000000,0.000000,0.744817,0.757755,0.987235,0.000025,0.000008,0.000040,0.000007,0.000000,0
0.512253,0.605647,0.000467,0.000000,0.805742,0.791728,0.972694,0.000088,0.000029,0.000142,0.000026,0.000001,0
0.566512,0.659789,0.016750,0.002819,0.687081,0.681766,0.907759,0.000149,0.000049,0.000238,0.000044,0.000002,1
0.523432,0.618368,0.005533,0.000000,0.774163,0.756606,0.940726,0.000017,0.000006,0.000028,0.000005,0.000000,1
0.597510,0.571517,0.018283,0.001208,0.700797,0.680617,0.895216,0.000123,0.000040,0.000198,0.000037,0.000001,1
0.513632,0.562519,0.002883,0.000168,0.674003,0.856557,0.721945,0.000100,0.000033,0.000162,0.000030,0.000001,0
0.577008,0.600062,0.019917,0.001057,0.697289,0.674052,0.885004,0.000131,0.000043,0.000210,0.000039,0.000002,1
0.498780,0.662737,0.005467,0.000000,0.775439,0.758575,0.946609,0.000016,0.000005,0.000025,0.000005,0.000000,1
0.795826,0.121316,0.000000,0.000000,0.947049,0.987034,0.661117,0.000073,0.000024,0.000117,0.000022,0.000001,0
0.509153,0.684455,0.000000,0.000000,0.832855,0.810274,0.984682,0.000190,0.000063,0.000306,0.000057,0.000002,1
0.460349,0.593702,0.000950,0.000000,0.808931,0.786312,0.977134,0.000068,0.000022,0.000110,0.000020,0.000001,0
0.570173,0.648774,0.023150,0.000369,0.725040,0.665682,0.870463,0.000131,0.000043,0.000210,0.000039,0.000002,1
0.471931,0.654670,0.001250,0.000000,0.779585,0.764648,0.970252,0.000063,0.000021,0.000102,0.000019,0.000001,0
0.565658,0.674061,0.022917,0.000050,0.733333,0.667980,0.877345,0.000113,0.000037,0.000182,0.000034,0.000001,1
0.560398,0.687248,0.000283,0.000000,0.637640,0.722140,0.991675,0.000004,0.000002,0.000006,0.000002,0.000001,0
0.936905,0.152808,0.618833,0.006225,0.623285,0.550960,0.670330,0.000029,0.000009,0.000047,0.000009,0.000000,0
0.582743,0.596339,0.002833,0.000285,0.671132,0.858034,0.727828,0.000125,0.000041,0.000200,0.000037,0.000001,0
0.392311,0.665064,0.017683,0.004161,0.680383,0.683243,0.918637,0.000153,0.000050,0.000245,0.000045,0.000002,1
0.600317,0.560813,0.019467,0.001141,0.696970,0.676842,0.894772,0.000151,0.000049,0.000241,0.000045,0.000002,1
0.510373,0.673286,0.000517,0.000000,0.822010,0.802560,0.983128,0.000151,0.000050,0.000243,0.000045,0.000002,1
0.446558,0.640087,0.016350,0.003154,0.687081,0.684392,0.913531,0.000137,0.000045,0.000221,0.000041,0.000002,1
0.600317,0.597270,0.002833,0.000218,0.673365,0.858854,0.721279,0.000127,0.000042,0.000204,0.000038,0.000001,0
0.365646,0.642879,0.016950,0.000000,0.748006,0.681438,0.872794,0.000183,0.000060,0.000293,0.000054,0.000002,1
0.549793,0.704468,0.015000,0.004933,0.674003,0.687510,0.914308,0.000167,0.000055,0.000268,0.000050,0.000002,1
0.582743,0.588117,0.003033,0.000738,0.670175,0.857870,0.717616,0.000133,0.000043,0.000213,0.000039,0.000002,0
0.505248,0.696556,0.002233,0.000000,0.804466,0.789923,0.977356,0.000115,0.000038,0.000184,0.000034,0.000001,1
0.476861,0.598356,0.019250,0.001678,0.693780,0.677499,0.894883,0.000133,0.000044,0.000214,0.000040,0.000002,1
0.448706,0.564226,0.018100,0.001124,0.700159,0.678484,0.890110,0.000141,0.000046,0.000226,0.000042,0.000002,1
0.540639,0.684145,0.004517,0.000000,0.789474,0.759724,0.977578,0.000129,0.000042,0.000208,0.000038,0.000001,1
0.536246,0.604406,0.000200,0.000000,0.828389,0.804202,0.984349,0.000177,0.000058,0.000285,0.000053,0.000002,1
0.459238,0.609991,0.000067,0.000000,0.744498,0.755457,0.989899,0.000010,0.000003,0.000015,0.000003,0.000000,0
0.532707,0.636984,0.000217,0.000000,0.826475,0.805022,0.981907,0.000151,0.000049,0.000241,0.000045,0.000002,1
0.737003,0.073844,0.007800,0.116158,0.461882,0.708354,0.004662,0.000098,0.000032,0.000158,0.000029,0.000001,1
0.460215,0.641638,0.000517,0.000000,0.772249,0.764648,0.982462,0.000044,0.000014,0.000070,0.000013,0.000000,0
0.831218,0.079584,0.010200,0.000000,0.977033,0.865091,0.646687,0.000043,0.000014,0.000068,0.000013,0.000000,0
0.364791,0.834471,0.003550,0.000000,0.801595,0.769572,0.983017,0.000161,0.000053,0.000259,0.000048,0.000002,1
0.591164,0.588427,0.017517,0.003456,0.683892,0.679796,0.910534,0.000132,0.000043,0.000211,0.000039,0.000002,1
0.416012,0.564071,0.018800,0.000319,0.704944,0.677663,0.882673,0.000140,0.000046,0.000224,0.000041,0.000002,1
0.599951,0.561278,0.018583,0.001997,0.693461,0.677991,0.891664,0.000144,0.000047,0.000231,0.000043,0.000002,1
0.586893,0.577567,0.002600,0.000487,0.670175,0.860824,0.722500,0.000107,0.000035,0.000171,0.000032,0.000001,0
0.520015,0.598045,0.001017,0.000000,0.819139,0.799770,0.986347,0.000165,0.000054,0.000265,0.000049,0.000002,1
0.419746,0.666305,0.018800,0.000000,0.706539,0.677006,0.876457,0.000110,0.000036,0.000176,0.000032,0.000001,1
