0.597876,0.571207,0.018633,0.000067,0.705582,0.678976,0.882784,0.000124,0.000041,0.000199,0.000037,0.000001,1
0.514157,0.574465,0.000333,0.000000,0.811802,0.791072,0.972916,0.000054,0.000018,0.000088,0.000016,0.000001,0
0.395423,0.576792,0.018133,0.003893,0.682616,0.680289,0.914752,0.000144,0.000047,0.000231,0.000043,0.000002,1
0.419246,0.642414,0.020500,0.000000,0.728868,0.672575,0.877678,0.000166,0.000054,0.000266,0.000049,0.000002,1
0.525018,0.604871,0.004833,0.000000,0.781180,0.765304,0.951049,0.000031,0.000010,0.000050,0.000009,0.000000,1
0.490456,0.591530,0.003350,0.000336,0.671451,0.854095,0.724720,0.000115,0.000038,0.000185,0.000034,0.000001,0
0.107420,0.662581,0.022250,0.000000,0.742584,0.668964,0.876346,0.000142,0.000047,0.000228,0.000042,0.000002,1
0.445558,0.566087,0.020467,0.000403,0.707496,0.673724,0.882673,0.000133,0.000044,0.000213,0.000039,0.000002,1
0.484501,0.663202,0.000850,0.000000,0.802552,0.786805,0.972139,0.000075,0.000024,0.000119,0.000022,0.000001,0
0.592751,0.548092,0.000833,0.000000,0.688676,0.886591,0.738262,0.000120,0.000039,0.000193,0.000036,0.000001,0
0.006346,0.577102,0.022400,0.000117,0.736523,0.669621,0.871240,0.000130,0.000042,0.000208,0.000038,0.000001,1
0.415633,0.577878,0.019317,0.000336,0.705263,0.676350,0.882784,0.000113,0.000037,0.000182,0.000034,0.000001,1
0.488455,0.561278,0.081567,0.000000,0.794896,0.710487,0.671440,0.000040,0.000013,0.000064,0.000012,0.000000,0
0.606541,0.560037,0.000983,0.000352,0.680702,0.885278,0.739705,0.000159,0.000052,0.000255,0.000047,0.000002,0
0.864779,0.191437,0.307217,0.003691,0.649761,0.599048,0.667444,0.000059,0.000019,0.000095,0.000017,0.000001,0
0.528191,0.640707,0.000433,0.000688,0.592982,0.705728,0.991009,0.000001,0.000001,0.000000,0.000001,0.000001,0
0.572004,0.641793,0.020083,0.000520,0.701435,0.674380,0.881341,0.000129,0.000042,0.000207,0.000038,0.000001,1
0.476568,0.607819,0.018667,0.003440,0.685167,0.679304,0.906760,0.000143,0.000047,0.000229,0.000042,0.000002,1
0.390261,0.569966,0.002700,0.000000,0.795534,0.770720,0.973693,0.000065,0.000021,0.000104,0.000019,0.000001,0
0.592751,0.595408,0.022000,0.000101,0.741627,0.669621,0.885448,0.000117,0.000038,0.000187,0.000035,0.000001,1
0.523066,0.667546,0.002867,0.000000,0.796810,0.783194,0.973915,0.000056,0.000018,0.000089,0.000017,0.000001,1
0.598243,0.572603,0.022783,0.000101,0.735247,0.668144,0.873016,0.000119,0.000039,0.000191,0.000035,0.000001,1
0.567610,0.669873,0.000717,0.000000,0.783094,0.770720,0.971473,0.000048,0.000016,0.000077,0.000014,0.000001,0
0.595314,0.583618,0.019150,0.000436,0.703668,0.677335,0.884560,0.000110,0.000036,0.000175,0.000032,0.000001,1
0.426776,0.054608,0.010383,0.000000,0.857097,0.855408,0.663115,0.000060,0.000020,0.000096,0.000018,0.000001,0
0.622651,0.470369,0.001150,0.000000,0.675598,0.879370,0.739705,0.000133,0.000043,0.000213,0.000039,0.000002,0
0.206602,0.642569,0.005767,0.000000,0.770016,0.755293,0.937618,0.000020,0.000006,0.000031,0.000006,0.000000,1
0.570173,0.653584,0.018800,0.000017,0.713557,0.677991,0.871906,0.000112,0.000037,0.000180,0.000033,0.000001,1
0.419978,0.587186,0.018833,0.000084,0.706220,0.677335,0.878011,0.000126,0.000041,0.000202,0.000037,0.000001,1
0.438858,0.607043,0.000433,0.000000,0.722169,0.747251,0.990454,0.000017,0.000006,0.000027,0.000005,0.000000,0
0.923481,0.195935,1.000000,0.469564,0.050718,0.025439,0.658120,0.314480,0.213502,0.299600,0.208758,0.165815,0
0.539273,0.696091,0.000183,0.000168,0.604147,0.710980,0.993118,0.000000,0.000000,0.000000,0.000000,0.000000,0
0.422785,0.566087,0.018267,0.000487,0.704306,0.679304,0.882784,0.000149,0.000049,0.000239,0.000044,0.000002,1
0.558933,0.575396,0.000883,0.000000,0.783094,0.767438,0.970141,0.000038,0.000012,0.000060,0.000011,0.000000,0
0.514877,0.594477,0.003467,0.000755,0.669537,0.854587,0.723721,0.000106,0.000035,0.000171,0.000032,0.000001,0
0.591286,0.612783,0.018517,0.000721,0.701754,0.677827,0.886225,0.000130,0.000043,0.000209,0.000039,0.000001,1
0.533927,0.636364,0.001967,0.000000,0.814992,0.782537,0.975580,0.000122,0.000040,0.000196,0.000036,0.000001,1
0.179522,0.216413,1.000000,0.204111,0.184051,0.188905,0.663781,0.320173,0.104949,0.513744,0.094876,0.003705,0
0.987186,0.005585,1.000000,0.016191,0.524721,0.414902,0.651793,0.003352,0.001181,0.005225,0.001080,0.000160,0
0.569563,0.652343,0.018933,0.001141,0.699203,0.677171,0.892774,0.000139,0.000046,0.000223,0.000041,0.000002,1
0.524286,0.633571,0.003367,0.000000,0.792663,0.777121,0.970696,0.000044,0.000014,0.000070,0.000013,0.000000,1
0.180718,0.615886,0.000617,0.000000,0.825837,0.797801,0.978133,0.000163,0.000053,0.000262,0.000048,0.000002,1
0.491579,0.712845,0.005233,0.000000,0.776715,0.760873,0.948718,0.000027,0.000009,0.000042,0.000008,0.000000,1
0.581035,0.614645,0.015167,0.004530,0.676555,0.687674,0.916306,0.000166,0.000054,0.000266,0.000049,0.000002,1
0.218758,0.506516,0.001550,0.000000,0.677512,0.874446,0.725053,0.000130,0.000042,0.000208,0.000038,0.000001,0
0.031731,0.109060,1.000000,0.216158,0.172568,0.153947,0.657676,0.456799,0.236527,0.571828,0.226203,0.132762,0
0.155419,0.686162,0.000000,0.000000,0.834450,0.812736,0.985459,0.000174,0.000057,0.000279,0.000051,0.000002,1
0.517940,0.566708,0.000150,0.000000,0.814354,0.793205,0.974581,0.000079,0.000026,0.000126,0.000023,0.000001,0
0.589797,0.641638,0.000033,0.000000,0.777033,0.768915,0.979687,0.000053,0.000017,0.000085,0.000016,0.000001,0
0.296400,0.655445,0.023550,0.000487,0.723445,0.666338,0.870130,0.000151,0.000049,0.000241,0.000045,0.000002,1
0.589700,0.695780,0.000233,0.000000,0.707815,0.742491,0.993340,0.000015,0.000005,0.000024,0.000004,0.000000,0
0.409202,0.717034,0.000283,0.000000,0.674322,0.731823,0.995782,0.000020,0.000007,0.000032,0.000007,0.000001,0
0.487308,0.604406,0.000150,0.000000,0.781180,0.771213,0.983905,0.000040,0.000013,0.000064,0.000012,0.000000,0
0.574994,0.640863,0.000000,0.000000,0.793620,0.778106,0.971584,0.000058,0.000019,0.000093,0.000017,0.000001,0
0.596656,0.580050,0.022533,0.000000,0.735885,0.667651,0.873349,0.000137,0.000045,0.000221,0.000041,0.000002,1
0.514157,0.675147,0.004283,0.000000,0.788517,0.760873,0.981907,0.000089,0.000029,0.000144,0.000027,0.000001,1
0.593861,0.530251,0.000483,0.000067,0.691228,0.891843,0.746476,0.000147,0.000048,0.000236,0.000044,0.000002,0
0.510923,0.494105,0.003183,0.000537,0.671132,0.854915,0.722833,0.000126,0.000041,0.000202,0.000037,0.000001,0
0.580669,0.668477,0.019817,0.000000,0.732057,0.673560,0.876235,0.000152,0.000050,0.000244,0.000045,0.000002,1
0.573224,0.629383,0.023267,0.000252,0.733014,0.666010,0.873238,0.000129,0.000042,0.000207,0.000038,0.000001,1
0.217659,0.469904,0.001467,0.000000,0.676236,0.872805,0.726718,0.000126,0.000041,0.000201,0.000037,0.000001,0
0.183830,0.685697,0.003400,0.000000,0.792344,0.780732,0.970141,0.000041,0.000013,0.000066,0.000012,0.000000,1
0.534830,0.571983,0.000067,0.000000,0.794896,0.777121,0.975802,0.000059,0.000020,0.000095,0.000018,0.000001,0
0.561582,0.510704,0.001217,0.000000,0.689314,0.882652,0.742036,0.000134,0.000044,0.000215,0.000040,0.000002,0
0.502014,0.584393,0.018700,0.001745,0.694099,0.677991,0.892108,0.000144,0.000047,0.000231,0.000043,0.000002,1
0.482158,0.711604,0.056983,0.000000,0.822648,0.728377,0.673327,0.000038,0.000013,0.000061,0.000011,0.000000,0
0.617159,0.481384,0.001433,0.000000,0.716108,0.873133,0.729826,0.000132,0.000043,0.000212,0.000039,0.000002,0
0.573712,0.630313,0.020467,0.000268,0.712919,0.673888,0.869353,0.000100,0.000033,0.000162,0.000030,0.000001,1
0.416903,0.583928,0.019050,0.000285,0.704625,0.677663,0.885115,0.000126,0.000041,0.000203,0.000038,0.000001,1
0.497925,0.664908,0.005167,0.000000,0.777671,0.761694,0.949606,0.000022,0.000007,0.000034,0.000006,0.000000,1
0.504674,0.603165,0.000483,0.000000,0.805423,0.788938,0.968365,0.000082,0.000027,0.000132,0.000024,0.000001,0
0.602148,0.478281,0.002000,0.000453,0.668262,0.869358,0.739483,0.000149,0.000049,0.000240,0.000044,0.000002,0
0.589578,0.606733,0.017683,0.003205,0.685167,0.680617,0.908869,0.000130,0.000043,0.000209,0.000039,0.000001,1
0.491945,0.715948,0.005433,0.000000,0.776715,0.758904,0.951271,0.000027,0.000009,0.000044,0.000008,0.000000,1
0.320173,0.575706,0.002267,0.000084,0.674322,0.864270,0.716617,0.000158,0.000052,0.000253,0.000047,0.000002,0
0.524286,0.715948,0.007367,0.002315,0.702711,0.738060,0.929071,0.000114,0.000037,0.000183,0.000034,0.000001,1
0.583598,0.564536,0.021033,0.000000,0.743222,0.670934,0.880342,0.000157,0.000051,0.000251,0.000046,0.000002,1
0.610569,0.547626,0.000200,0.000000,0.697289,0.893320,0.744811,0.000142,0.000046,0.000228,0.000042,0.000002,0
0.529656,0.532268,0.003033,0.000000,0.790750,0.766125,0.974581,0.000048,0.000016,0.000077,0.000014,0.000001,0
0.625824,0.461992,0.000983,0.000000,0.676236,0.881175,0.741148,0.000135,0.000044,0.000216,0.000040,0.000002,0
0.452014,0.665994,0.019383,0.000185,0.710367,0.677006,0.879898,0.000105,0.000034,0.000169,0.000031,0.000001,1
0.902368,0.176854,0.346350,0.003473,0.651356,0.593304,0.668998,0.000037,0.000012,0.000059,0.000011,0.000000,0
0.517086,0.716103,0.005467,0.000000,0.779585,0.749056,0.979576,0.000082,0.000027,0.000131,0.000024,0.000001,1
0.940078,0.019392,0.086950,0.000000,0.872408,0.714755,0.654124,0.000046,0.000015,0.000074,0.000014,0.000001,0
0.427996,0.664908,0.000183,0.000252,0.593620,0.707041,0.985903,0.000016,0.000018,0.000001,0.000018,0.000019,0
0.294789,0.664288,0.022383,0.000285,0.728230,0.668144,0.870352,0.000140,0.000046,0.000224,0.000041,0.000002,1
0.571882,0.638691,0.023467,0.000369,0.728230,0.666338,0.874126,0.000142,0.000046,0.000227,0.000042,0.000002,1
0.344984,0.061278,0.011600,0.000000,0.971292,0.849171,0.645910,0.000044,0.000014,0.000070,0.000013,0.000000,0
0.516414,0.562830,0.018583,0.001946,0.694099,0.677006,0.891331,0.000138,0.000045,0.000222,0.000041,0.000002,1
0.619112,0.493329,0.002817,0.000185,0.673046,0.859183,0.728272,0.000141,0.000046,0.000227,0.000042,0.000002,0
0.518916,0.692522,0.002867,0.000000,0.797767,0.784179,0.977023,0.000044,0.000015,0.000071,0.000013,0.000000,1
0.512936,0.576792,0.000000,0.000000,0.814992,0.795995,0.974359,0.000079,0.000026,0.000127,0.000023,0.000001,0
0.511838,0.657772,0.002183,0.000000,0.814673,0.781224,0.978355,0.000169,0.000055,0.000270,0.000050,0.000002,1
0.536856,0.724325,0.012983,0.008876,0.634769,0.693090,0.918859,0.000158,0.000052,0.000253,0.000047,0.000002,1
0.760312,0.068725,0.010517,0.286057,0.314195,0.683571,0.009768,0.003204,0.001050,0.005140,0.000949,0.000037,1
0.377374,0.635588,0.014750,0.000000,0.753748,0.687018,0.870241,0.000223,0.000073,0.000357,0.000066,0.000003,1
0.589456,0.879770,0.013950,0.000000,0.827751,0.835713,0.690199,0.000059,0.000019,0.000094,0.000017,0.000001,0
0.437759,0.603785,0.000233,0.000000,0.627432,0.718694,0.993229,0.000006,0.000004,0.000008,0.000004,0.000002,0
0.972297,0.114955,1.000000,0.342567,0.086124,0.055145,0.660895,0.900637,0.783436,0.538701,0.777869,0.727481,0
0.415048,0.588427,0.020200,0.000487,0.700478,0.674709,0.885004,0.000115,0.000038,0.000185,0.000034,0.000001,1
0.596046,0.580360,0.022183,0.000034,0.740989,0.669621,0.884893,0.000147,0.000048,0.000235,0.000043,0.000002,1
0.584501,0.623487,0.000133,0.000000,0.694418,0.739701,0.996892,0.000015,0.000005,0.000024,0.000005,0.000001,0
0.588968,0.634657,0.017650,0.001644,0.696332,0.679140,0.891331,0.000132,0.000043,0.000211,0.000039,0.000002,1
0.417989,0.575861,0.019567,0.000285,0.704944,0.675693,0.880675,0.000113,0.000037,0.000181,0.000033,0.000001,1
0.464364,0.671890,0.000517,0.000000,0.782775,0.770064,0.970807,0.000047,0.000015,0.000075,0.000014,0.000001,0
0.235087,0.557245,0.001333,0.000000,0.677512,0.878877,0.743257,0.000152,0.000050,0.000244,0.000045,0.000002,0
0.507567,0.612628,0.000000,0.000000,0.814992,0.796324,0.972583,0.000068,0.000022,0.000109,0.000020,0.000001,0
0.048865,0.130313,1.000000,0.467030,0.053589,0.035779,0.658453,0.926298,0.881296,0.413805,0.879093,0.859153,0
0.487674,0.567018,0.001433,0.000000,0.776077,0.763171,0.971362,0.000044,0.000015,0.000071,0.000013,0.000000,0
0.534293,0.627986,0.001383,0.000000,0.822648,0.789102,0.979132,0.000138,0.000045,0.000222,0.000041,0.000002,1
0.290701,0.564536,0.002450,0.000000,0.813716,0.779091,0.977689,0.000117,0.000038,0.000188,0.000035,0.000001,1
0.441860,0.501241,0.003250,0.001174,0.664115,0.854259,0.721390,0.000110,0.000036,0.000175,0.000032,0.000001,0
0.941299,0.019392,0.045233,0.000000,0.920574,0.766782,0.649906,0.000056,0.000018,0.000090,0.000017,0.000001,0
0.510947,0.163512,0.396317,0.004346,0.643062,0.585590,0.669997,0.000054,0.000018,0.000086,0.000016,0.000001,0
0.589578,0.557245,0.001333,0.000000,0.677512,0.878877,0.743257,0.000152,0.000050,0.000244,0.000045,0.000002,0
0.175384,0.679181,0.000367,0.000000,0.825199,0.800098,0.979132,0.000179,0.000059,0.000287,0.000053,0.000002,1
0.496253,0.079584,0.010200,0.000000,0.977033,0.865091,0.646687,0.000043,0.000014,0.000068,0.000013,0.000000,0
0.157920,0.639001,0.000633,0.000000,0.825199,0.805843,0.984127,0.000153,0.000050,0.000245,0.000045,0.000002,1
0.596168,0.579429,0.019117,0.000570,0.702392,0.676842,0.885337,0.000117,0.000039,0.000189,0.000035,0.000001,1
0.434220,0.649395,0.000000,0.000000,0.647528,0.727556,0.996004,0.000005,0.000002,0.000007,0.000002,0.000001,0
0.619234,0.487589,0.003667,0.000789,0.668262,0.849171,0.719614,0.000117,0.000038,0.000187,0.000034,0.000001,0
0.604223,0.486193,0.003133,0.000906,0.666348,0.855408,0.722167,0.000109,0.000036,0.000175,0.000032,0.000001,0
0.912741,0.036146,0.036333,0.000000,0.939713,0.787461,0.648685,0.000057,0.000019,0.000092,0.000017,0.000001,0
0.615450,0.451753,0.000000,0.000000,0.776396,0.928935,0.732157,0.000129,0.000042,0.000207,0.000038,0.000001,0
0.522272,0.667546,0.020083,0.000000,0.718341,0.675037,0.870574,0.000112,0.000037,0.000179,0.000033,0.000001,1
0.491067,0.660099,0.018800,0.000000,0.713557,0.677663,0.871018,0.000113,0.000037,0.000182,0.000034,0.000001,1
0.249793,0.571983,0.002100,0.000000,0.816268,0.783686,0.971584,0.000143,0.000047,0.000230,0.000042,0.000002,1
0.460495,0.550574,0.001450,0.000034,0.686443,0.880026,0.738817,0.000156,0.000051,0.000250,0.000046,0.000002,0
0.600073,0.520168,0.000450,0.000671,0.699522,0.891515,0.745144,0.000170,0.000056,0.000273,0.000050,0.000002,0
0.475567,0.656066,0.020517,0.000134,0.721850,0.675529,0.873682,0.000108,0.000035,0.000173,0.000032,0.000001,1
0.523432,0.622557,0.006000,0.000000,0.768740,0.753323,0.935065,0.000017,0.000006,0.000028,0.000005,0.000000,1
0.473224,0.652343,0.016350,0.002601,0.690909,0.684720,0.907870,0.000140,0.000046,0.000223,0.000041,0.000002,1
0.592995,0.576171,0.017050,0.003826,0.681340,0.681109,0.914863,0.000145,0.000048,0.000233,0.000043,0.000002,1
0.524408,0.562054,0.002333,0.000000,0.798724,0.774331,0.978355,0.000066,0.000021,0.000105,0.000019,0.000001,0
0.275946,0.656841,0.002517,0.000000,0.812440,0.778927,0.978466,0.000155,0.000051,0.000248,0.000046,0.000002,1
0.435904,0.599442,0.019283,0.001124,0.698246,0.676350,0.887557,0.000109,0.000036,0.000175,0.000032,0.000001,1
0.480229,0.659944,0.000000,0.000000,0.803828,0.788282,0.973582,0.000055,0.000018,0.000088,0.000016,0.000001,0
0.831218,0.253335,0.209417,0.001275,0.674003,0.632201,0.667999,0.000063,0.000021,0.000102,0.000019,0.000001,0
0.326361,0.657307,0.017050,0.004513,0.677193,0.683079,0.910756,0.000197,0.000064,0.000316,0.000058,0.000002,1
0.478741,0.715793,0.053817,0.000000,0.826156,0.736419,0.675214,0.000032,0.000011,0.000052,0.000010,0.000000,0
0.507164,0.441980,0.152150,0.000000,0.711005,0.667159,0.669442,0.000047,0.000016,0.000076,0.000014,0.000001,0
0.314511,0.365653,0.043133,0.000000,0.870494,0.769408,0.665557,0.000051,0.000017,0.000081,0.000015,0.000001,0
0.367684,0.779708,0.003200,0.000000,0.802552,0.771213,0.982462,0.000152,0.000050,0.000244,0.000045,0.000002,1
0.240444,0.484331,0.002250,0.000000,0.676874,0.861973,0.718504,0.000131,0.000043,0.000210,0.000039,0.000002,0
0.509885,0.686472,0.000717,0.000000,0.819777,0.797308,0.979465,0.000157,0.000052,0.000252,0.000047,0.000002,1
0.514157,0.730531,0.005517,0.000000,0.775758,0.748728,0.977578,0.000098,0.000032,0.000158,0.000029,0.000001,1
0.001330,0.609991,0.023017,0.000218,0.731738,0.666010,0.873238,0.000135,0.000044,0.000218,0.000040,0.000002,1
0.559068,0.667391,0.013183,0.008960,0.634450,0.692598,0.922411,0.000179,0.000059,0.000286,0.000053,0.000002,1
0.411496,0.095563,0.004300,0.000000,0.899522,0.915805,0.663004,0.000121,0.000040,0.000194,0.000036,0.000001,0
0.415121,0.432206,0.000000,0.000000,0.854226,0.966191,0.732823,0.000128,0.000042,0.000206,0.000038,0.000001,0
0.594398,0.605492,0.000000,0.000000,0.777352,0.766617,0.984238,0.000032,0.000011,0.000052,0.000010,0.000000,0
0.453173,0.928793,0.015200,0.000000,0.843381,0.833744,0.690976,0.000055,0.000018,0.000088,0.000016,0.000001,0
0.059507,0.609215,0.022150,0.000000,0.734928,0.669785,0.873016,0.000146,0.000048,0.000234,0.000043,0.000002,1
0.590920,0.541111,0.002133,0.000302,0.672727,0.865419,0.722611,0.000141,0.000046,0.000226,0.000042,0.000002,0
0.569917,0.609991,0.000000,0.000000,0.788836,0.776465,0.972805,0.000038,0.000013,0.000061,0.000011,0.000000,0
0.204869,0.733168,0.005683,0.000000,0.767464,0.755293,0.932956,0.000030,0.000010,0.000048,0.000009,0.000000,1
0.567732,0.663823,0.019433,0.000000,0.710367,0.678155,0.878677,0.000120,0.000039,0.000192,0.000035,0.000001,1
0.488907,0.557555,0.076950,0.000000,0.796810,0.713278,0.670663,0.000039,0.000013,0.000063,0.000012,0.000000,0
0.311618,0.568104,0.022783,0.000218,0.726316,0.667323,0.868909,0.000129,0.000042,0.000207,0.000038,0.000001,1
0.530901,0.704933,0.000217,0.000000,0.596172,0.707861,0.993007,0.000003,0.000003,0.000001,0.000003,0.000003,0
0.349146,0.744648,0.004883,0.000000,0.783413,0.754144,0.979021,0.000123,0.000040,0.000197,0.000036,0.000001,1
0.452746,0.588737,0.002933,0.000671,0.668900,0.858362,0.721168,0.000123,0.000040,0.000197,0.000036,0.000001,0
0.931413,0.141328,0.630683,0.005721,0.626475,0.549647,0.667222,0.000070,0.000023,0.000112,0.000021,0.000001,0
0.215560,0.574310,0.001767,0.000017,0.675279,0.870179,0.725275,0.000138,0.000045,0.000222,0.000041,0.000002,0
0.434220,0.717654,0.000167,0.000000,0.756938,0.758247,0.993340,0.000017,0.000006,0.000028,0.000005,0.000000,0
0.487540,0.607043,0.019150,0.001896,0.695694,0.676842,0.897658,0.000129,0.000042,0.000207,0.000038,0.000001,1
0.489224,0.603940,0.018283,0.001477,0.696970,0.678155,0.896437,0.000139,0.000045,0.000222,0.000041,0.000002,1
0.431474,0.579429,0.017400,0.000554,0.703987,0.680781,0.884671,0.000108,0.000035,0.000174,0.000032,0.000001,1
0.420015,0.582222,0.018833,0.000000,0.706858,0.679140,0.877123,0.000128,0.000042,0.000206,0.000038,0.000001,1
0.590310,0.546540,0.002333,0.000554,0.671770,0.862629,0.721723,0.000139,0.000046,0.000223,0.000041,0.000002,0
0.564926,0.677630,0.021933,0.000302,0.738756,0.669129,0.885448,0.000112,0.000037,0.000180,0.000033,0.000001,1
0.598243,0.573844,0.022250,0.000000,0.735247,0.669293,0.874348,0.000122,0.000040,0.000196,0.000036,0.000001,1
0.281169,0.583152,0.002667,0.000621,0.671770,0.860824,0.720058,0.000130,0.000043,0.000209,0.000039,0.000001,0
0.524164,0.551815,0.002300,0.000000,0.797767,0.774988,0.975802,0.000059,0.000019,0.000094,0.000017,0.000001,0
0.590798,0.555228,0.001133,0.000705,0.673365,0.881175,0.742702,0.000149,0.000049,0.000240,0.000044,0.000002,0
0.598365,0.570431,0.021967,0.000000,0.729187,0.669293,0.872350,0.000121,0.000040,0.000195,0.000036,0.000001,1
0.651574,0.115110,0.000000,0.007433,0.774163,0.922862,0.007104,0.000070,0.000023,0.000113,0.000021,0.000001,1
0.458750,0.693764,0.000000,0.000000,0.763636,0.761858,0.992452,0.000014,0.000005,0.000023,0.000004,0.000000,0
0.198316,0.496277,0.001083,0.000000,0.679426,0.880355,0.738040,0.000140,0.000046,0.000224,0.000041,0.000002,0
0.558579,0.673751,0.012067,0.007869,0.646252,0.694732,0.918082,0.000176,0.000058,0.000282,0.000052,0.000002,1
0.352929,0.707571,0.004367,0.000000,0.791388,0.759232,0.977911,0.000125,0.000041,0.000200,0.000037,0.000001,1
0.003039,0.593391,0.022883,0.000017,0.737161,0.667816,0.872128,0.000122,0.000040,0.000196,0.000036,0.000001,1
0.600073,0.559262,0.019567,0.002198,0.690590,0.673888,0.890998,0.000105,0.000035,0.000169,0.000031,0.000001,1
0.533061,0.463543,0.000183,0.000570,0.700159,0.896931,0.749917,0.000140,0.000046,0.000223,0.000041,0.000002,0
0.536856,0.600372,0.000567,0.000000,0.825518,0.805515,0.978799,0.000163,0.000053,0.000262,0.000048,0.000002,1
